,nb_id,repo_id,err_in
0,1,165196403,no code
1,4,165196403,no code
2,6,165196403,no code
3,8,165196403,no code
4,13,165196403,no code
5,15,165196403,no code
6,22,165196403,no code
7,24,165196403,no code
8,28,165196403,no code
9,30,165196403,no code
10,34,165196403,no code
11,36,165196403,no code
12,39,165196403,no code
13,43,165196403,no code
14,57,165196403,no code
15,60,165196403,no code
16,62,165196403,no code
17,71,165196403,no code
18,74,165196403,no code
19,79,165196403,no code
20,87,165196403,no code
21,90,165196403,no code
22,91,165196403,no code
23,92,165196403,no code
24,94,165196403,no code
25,95,165196403,no code
26,99,165196403,no code
27,112,165199636,nb file
28,168,165203172,no code
29,169,165203172,no code
30,204,165206909,no code
31,223,165207856,no code
32,236,165207685,no code
33,237,165207685,no code
34,278,165204691,num_ds_projects
35,279,165204691,num_ds_projects
36,280,165204691,num_ds_projects
37,281,165204691,num_ds_projects
38,282,165204691,num_ds_projects
39,283,165204691,num_ds_projects
40,284,165204691,num_ds_projects
41,285,165204691,num_ds_projects
42,335,165205866,no code
43,348,165205866,no code
44,443,165205681,no code
45,474,165211401,no code
46,489,165208259,api
47,490,165208259,api
48,528,165218040,no code
49,544,165213352,filtered out
50,549,165217230,no code
51,558,165213748,no code
52,574,165213725,num_ds_projects
53,575,165219632,no code
54,608,165218145,no code
55,644,165223609,no code
56,645,165223609,no code
57,646,165223609,no code
58,648,165223609,no code
59,652,165223609,no code
60,653,165223609,no code
61,655,165223609,no code
62,658,165223609,no code
63,662,165223609,no code
64,709,165229143,api
65,710,165229143,api
66,711,165223752,no code
67,715,165223752,no code
68,719,165223752,no code
69,736,165230939,api
70,737,165230939,api
71,738,165230939,api
72,739,165230939,api
73,740,165230939,api
74,741,165230939,no code
75,742,165230939,api
76,743,165230939,api
77,744,165230939,api
78,745,165230939,api
79,746,165230939,api
80,747,165230939,api
81,748,165230939,no code
82,749,165230939,api
83,750,165230939,api
84,751,165230939,api
85,752,165230939,api
86,844,165231826,no code
87,891,165231826,no code
88,903,165231826,no code
89,919,165231826,no code
90,925,165231826,no code
91,934,165231826,no code
92,940,165231826,no code
93,1167,165231347,no code
94,1194,165233816,no code
95,1198,165233816,no code
96,1247,165230368,no code
97,1248,165230368,no code
98,1251,165233598,api
99,1252,165233598,api
100,1313,165237905,filtered out
101,1314,165237905,filtered out
102,1315,165237905,filtered out
103,1316,165237905,filtered out
104,1349,165238749,api
105,1350,165238749,api
106,1355,165241639,nb file
107,1362,165240954,no code
108,1364,165240954,no code
109,1376,165247739,no code
110,1377,165247739,no code
111,1378,165247739,no code
112,1380,165247739,no code
113,1381,165249629,num_projects
114,1381,165249629,num_ds_projects
115,1381,165249629,num_followers
116,1381,165249629,account_age
117,1382,165249629,num_projects
118,1382,165249629,num_ds_projects
119,1382,165249629,num_followers
120,1382,165249629,account_age
121,1602,165249116,num_projects
122,1602,165249116,num_ds_projects
123,1602,165249116,num_followers
124,1602,165249116,account_age
125,1603,165249116,num_projects
126,1603,165249116,num_ds_projects
127,1603,165249116,num_followers
128,1603,165249116,account_age
129,1606,165246161,no code
130,1607,165246161,api
131,1608,165251868,api
132,1609,165251868,api
133,1645,165259086,num_projects
134,1645,165259086,num_ds_projects
135,1645,165259086,num_followers
136,1645,165259086,account_age
137,1646,165259086,num_projects
138,1646,165259086,num_ds_projects
139,1646,165259086,num_followers
140,1646,165259086,account_age
141,1658,165256358,no code
142,1659,165256358,no code
143,1660,165256358,no code
144,1662,165256358,no code
145,1666,165256358,no code
146,1667,165256358,no code
147,1669,165256358,no code
148,1672,165256358,no code
149,1676,165256358,no code
150,1677,165254983,api
151,1678,165254983,api
152,1687,165253702,no code
153,1697,165255265,no code
154,1705,165256990,no code
155,1711,165255436,api
156,1717,165267444,no code
157,1742,165267444,no code
158,1743,165267444,no code
159,1756,165267444,no code
160,1763,165267444,no code
161,1770,165267444,no code
162,1780,165267444,no code
163,1818,165267444,no code
164,1842,165267444,no code
165,1860,165267444,no code
166,1877,165267444,no code
167,1884,165267444,no code
168,1885,165267444,no code
169,1927,165265130,no code
170,1933,165262758,no code
171,1934,165262758,no code
172,1940,165261645,no code
173,1941,165261645,no code
174,1942,165261645,no code
175,1947,165261645,no code
176,1948,165261645,no code
177,1949,165261645,no code
178,1990,165269065,no code
179,1991,165269065,no code
180,2109,165277579,no code
181,2110,165277579,no code
182,2157,165272707,no code
183,2158,165272707,no code
184,2160,165272707,no code
185,2162,165272707,no code
186,2196,165272707,no code
187,2209,165272707,no code
188,2214,165277414,no code
189,2215,165277414,no code
190,2230,165285764,no code
191,2237,165285764,no code
192,2309,165286186,no code
193,2317,165286186,no code
194,2431,165291443,no code
195,2432,165291443,no code
196,2441,165292820,no code
197,2560,165298503,num_projects
198,2560,165298503,num_ds_projects
199,2560,165298503,num_followers
200,2560,165298503,account_age
201,2561,165298503,num_projects
202,2561,165298503,num_ds_projects
203,2561,165298503,num_followers
204,2561,165298503,account_age
205,2562,165298503,num_projects
206,2562,165298503,num_ds_projects
207,2562,165298503,num_followers
208,2562,165298503,account_age
209,2563,165298503,num_projects
210,2563,165298503,num_ds_projects
211,2563,165298503,num_followers
212,2563,165298503,account_age
213,2596,165295918,no code
214,2599,165295918,no code
215,2635,165308861,no code
216,2663,165303756,no code
217,2686,165303756,nb file
218,2700,165306832,no code
219,2705,165306832,no code
220,2709,165306832,no code
221,2712,165306832,no code
222,2719,165306832,no code
223,2818,165309525,api
224,2842,165311599,no code
225,2874,165310423,no code
226,2896,165320229,api
227,2897,165320229,api
228,2898,165320229,api
229,2899,165320229,api
230,2900,165320229,api
231,2901,165320229,api
232,2902,165320229,api
233,2903,165320229,api
234,2904,165320229,api
235,2905,165320229,api
236,2906,165320229,api
237,2907,165320229,api
238,2914,165316900,no code
239,2944,165322396,no code
240,2945,165322400,no code
241,2946,165322098,api
242,2958,165322397,no code
243,2971,165320746,no code
244,2975,165320746,no code
245,2980,165320746,no code
246,2984,165320746,no code
247,2986,165320746,no code
248,2987,165320746,no code
249,2988,165320746,no code
250,2991,165320746,no code
251,2992,165320746,no code
252,2999,165320746,no code
253,3001,165320746,no code
254,3004,165320746,no code
255,3006,165320746,no code
256,3007,165320746,no code
257,3009,165320746,no code
258,3011,165320830,api
259,3012,165320830,api
260,3013,165320830,api
261,3014,165320830,api
262,3015,165320830,api
263,3016,165320830,api
264,3017,165320830,api
265,3018,165320830,api
266,3019,165320830,api
267,3020,165320830,api
268,3024,165319477,no code
269,3030,165317203,api
270,3075,165324725,no code
271,3076,165324527,num_ds_projects
272,3077,165324527,num_ds_projects
273,3078,165324527,num_ds_projects
274,3079,165324527,num_ds_projects
275,3080,165324527,num_ds_projects
276,3081,165324527,num_ds_projects
277,3089,165324642,no code
278,3130,165330391,no code
279,3131,165330391,api
280,3132,165330391,api
281,3133,165330391,no code
282,3134,165330391,no code
283,3135,165330391,api
284,3136,165330391,api
285,3137,165330391,api
286,3138,165330391,no code
287,3227,165327849,no code
288,3239,165328561,no code
289,3241,165328561,no code
290,3281,165334462,no code
291,3384,165336859,api
292,3446,165340680,no code
293,3447,165340210,nb file
294,3448,165343337,api
295,3504,165340941,api
296,3505,165340941,api
297,3506,165340941,api
298,3507,165340941,no code
299,3508,165340941,api
300,3509,165340941,api
301,3510,165340941,api
302,3511,165340941,api
303,3512,165340941,api
304,3513,165340941,api
305,3514,165340941,api
306,3515,165340941,api
307,3516,165340941,api
308,3517,165340941,api
309,3518,165340941,api
310,3519,165340941,api
311,3520,165340941,api
312,3521,165340941,api
313,3522,165340941,api
314,3523,165340941,api
315,3524,165340941,api
316,3525,165340941,api
317,3526,165340941,api
318,3527,165340941,api
319,3528,165340941,api
320,3529,165340941,api
321,3530,165340941,no code
322,3531,165340941,no code
323,3532,165340941,api
324,3533,165340941,api
325,3534,165340941,api
326,3535,165340941,api
327,3536,165340941,api
328,3537,165340941,api
329,3538,165340941,api
330,3539,165340941,api
331,3540,165340941,api
332,3541,165340941,api
333,3542,165340941,no code
334,3543,165340941,api
335,3544,165340941,api
336,3545,165340941,api
337,3546,165340941,api
338,3547,165340941,no code
339,3548,165340941,api
340,3549,165340941,api
341,3550,165340941,api
342,3551,165340941,api
343,3552,165340941,api
344,3553,165340941,no code
345,3554,165340941,api
346,3555,165340941,api
347,3556,165340941,api
348,3557,165340941,api
349,3558,165340941,api
350,3559,165340941,api
351,3560,165340941,api
352,3561,165340941,no code
353,3562,165340941,api
354,3563,165340941,api
355,3564,165340941,api
356,3565,165340941,api
357,3566,165340941,api
358,3567,165340941,api
359,3568,165340941,api
360,3569,165340941,api
361,3570,165340941,api
362,3571,165340941,api
363,3572,165340941,api
364,3573,165340941,api
365,3574,165340941,api
366,3575,165340941,api
367,3576,165340941,api
368,3577,165340941,api
369,3578,165340941,api
370,3579,165340941,api
371,3580,165340941,api
372,3581,165340941,api
373,3582,165340941,api
374,3583,165340941,api
375,3584,165340941,api
376,3585,165340941,api
377,3586,165340941,api
378,3587,165340941,api
379,3588,165340941,api
380,3589,165340941,api
381,3590,165340941,api
382,3591,165340941,api
383,3592,165340941,api
384,3593,165340941,api
385,3594,165340941,api
386,3595,165340941,api
387,3596,165340941,no code
388,3597,165340941,api
389,3598,165340941,api
390,3599,165340941,api
391,3600,165340941,api
392,3601,165340941,api
393,3602,165340941,api
394,3603,165340941,api
395,3604,165340941,api
396,3605,165340941,api
397,3606,165340941,api
398,3607,165340941,api
399,3608,165340941,api
400,3609,165340941,api
401,3610,165340941,api
402,3611,165340941,api
403,3612,165340941,api
404,3613,165340941,api
405,3614,165340941,api
406,3615,165340941,api
407,3616,165340941,no code
408,3617,165340941,api
409,3618,165340941,api
410,3619,165340941,api
411,3620,165340941,api
412,3621,165340941,api
413,3622,165340941,api
414,3623,165340941,api
415,3624,165340941,api
416,3625,165340941,api
417,3626,165340941,api
418,3627,165340941,api
419,3628,165340941,api
420,3629,165340941,api
421,3630,165340941,api
422,3631,165340941,api
423,3632,165340941,api
424,3633,165340941,no code
425,3634,165340941,api
426,3635,165340941,api
427,3636,165340941,api
428,3637,165340941,api
429,3638,165340941,api
430,3639,165340941,api
431,3640,165340941,api
432,3641,165340941,api
433,3642,165340941,api
434,3643,165340941,api
435,3644,165340941,api
436,3645,165340941,api
437,3646,165340941,api
438,3647,165340941,api
439,3648,165340941,api
440,3649,165340941,no code
441,3650,165340941,api
442,3651,165340941,api
443,3652,165340941,api
444,3653,165340941,api
445,3654,165340941,api
446,3655,165340941,no code
447,3656,165340941,no code
448,3657,165340941,api
449,3658,165340941,api
450,3659,165340941,api
451,3660,165340941,api
452,3661,165340941,api
453,3662,165340941,api
454,3663,165340941,api
455,3664,165340941,api
456,3665,165340941,api
457,3666,165340941,api
458,3667,165340941,api
459,3668,165340941,api
460,3669,165340941,api
461,3670,165340941,api
462,3671,165340941,api
463,3672,165340941,api
464,3673,165340941,api
465,3674,165340941,api
466,3675,165340941,api
467,3676,165340941,api
468,3677,165340941,api
469,3678,165340941,api
470,3679,165340941,api
471,3680,165340941,api
472,3681,165340941,api
473,3682,165340941,api
474,3683,165340941,api
475,3684,165340941,api
476,3685,165340941,api
477,3686,165340941,api
478,3687,165340941,api
479,3755,165346947,no code
480,3759,165347613,api
481,3760,165347613,no code
482,3778,165346854,no code
483,3786,165346854,no code
484,3788,165346854,no code
485,3845,165348559,no code
486,3850,165348559,no code
487,3851,165348559,no code
488,3861,165348559,no code
489,3903,165348559,no code
490,3972,165348559,nb file
491,3994,165348559,no code
492,4019,165348559,no code
493,4047,165348559,no code
494,4066,165348559,no code
495,4075,165348559,no code
496,4097,165348559,no code
497,4103,165348559,no code
498,4113,165348559,no code
499,4117,165348559,no code
500,4118,165348559,no code
501,4126,165348559,no code
502,4152,165348559,no code
503,4162,165348559,no code
504,4170,165348559,no code
505,4235,165348559,no code
506,4288,165348559,no code
507,4354,165348559,no code
508,4378,165348559,no code
509,4400,165348559,no code
510,4403,165348559,no code
511,4478,165351312,no code
512,4482,165351385,no code
513,4489,165351385,no code
514,4501,165351744,no code
515,4503,165351744,no code
516,4511,165351744,no code
517,4526,165351744,no code
518,4528,165351744,no code
519,4532,165351744,no code
520,4562,165351744,no code
521,4566,165349205,api
522,4567,165349205,api
523,4568,165349205,api
524,4569,165349205,api
525,4570,165349205,api
526,4571,165349205,api
527,4572,165349205,api
528,4573,165349205,api
529,4574,165349205,api
530,4575,165349205,api
531,4576,165349205,api
532,4577,165349205,api
533,4578,165349205,api
534,4579,165349205,api
535,4580,165349205,api
536,4581,165349205,api
537,4582,165349205,api
538,4583,165349205,api
539,4584,165349205,api
540,4585,165349205,api
541,4586,165349205,api
542,4587,165349205,api
543,4588,165349205,api
544,4589,165349205,api
545,4590,165349205,api
546,4591,165349205,api
547,4592,165349205,api
548,4593,165349205,api
549,4594,165349205,api
